,provincia,partido,localidad,calle,altura,created_at
280,CABA,Comuna 11,Ciudad de Buenos Aires,LLAVALLOL,4514,2022-10-12 16:02:05
281,CABA,Comuna 8,Ciudad de Buenos Aires,Santiago Costamagna,5849,2022-10-12 22:51:48
282,CABA,Comuna 5,Ciudad de Buenos Aires,Virrey Liniers,2130,2022-10-13 12:26:59
283,CABA,Comuna 15,Ciudad de Buenos Aires,Av de los Incas,5067,2022-10-13 14:36:49
284,CABA,Comuna 14,Ciudad de Buenos Aires,Maure,2400,2022-10-13 18:57:08
285,CABA,Comuna 12,Ciudad de Buenos Aires,Obispo San Alberto,2472,2022-10-13 19:09:51
286,CABA,Comuna 15,Ciudad de Buenos Aires,Malabia,527,2022-10-13 19:52:57
287,CABA,Comuna 14,Ciudad de Buenos Aires,Calle San Benito De Palermo,1538,2022-10-13 20:11:38
288,CABA,Comuna 5,Ciudad de Buenos Aires,Tucumán,3486,2022-10-12 22:48:38
289,CABA,Comuna 9,Ciudad de Buenos Aires,Laguna,966,2022-10-13 22:22:21
290,CABA,Comuna 15,Ciudad de Buenos Aires,chorroarin,91,2022-10-13 22:31:53
291,CABA,Comuna 4,Ciudad de Buenos Aires,Atuel,529,2022-10-13 22:41:51
292,CABA,Comuna 2,Ciudad de Buenos Aires,AVENIDA PUEYRREDON,1155,2022-10-14 10:28:49
293,CABA,Comuna 1,Ciudad de Buenos Aires,Luis Maria Campos,554,2022-10-14 10:40:33
294,CABA,Comuna 13,Ciudad de Buenos Aires,Pedro Ignacio Rivera,2979,2022-10-14 13:43:22
295,CABA,Comuna 11,Ciudad de Buenos Aires,Marcos Paz,3493,2022-10-14 14:27:16
296,CABA,Comuna 15,Ciudad de Buenos Aires,La Pampa,2991,2022-10-14 16:04:34
297,CABA,Comuna 7,Ciudad de Buenos Aires,Av La Plata,1321,2022-10-15 13:08:29
298,CABA,Comuna 10,Ciudad de Buenos Aires,Bacacay,5261,2022-10-17 15:05:51
299,CABA,Comuna 10,Ciudad de Buenos Aires,Bacacay,5261,2022-10-17 15:14:18
300,CABA,Comuna 12,Ciudad de Buenos Aires,TOMAS LE BRETON,4249,2022-10-17 17:37:47
301,CABA,Comuna 6,Ciudad de Buenos Aires,Espartaco,766,2022-10-17 22:42:56
302,CABA,Comuna 11,Ciudad de Buenos Aires,habana,3352,2022-10-18 09:30:59
303,CABA,Comuna 12,Ciudad de Buenos Aires,cullen,5690,2022-10-18 13:12:41
304,CABA,Comuna 1,Ciudad de Buenos Aires,cochabamba,3225,2022-10-18 13:23:16
305,CABA,Comuna 7,Ciudad de Buenos Aires,Bogotá,151,2022-10-19 12:28:12
306,CABA,Comuna 4,Ciudad de Buenos Aires,san pedro,6651,2022-10-20 08:10:58
307,CABA,Comuna 7,Ciudad de Buenos Aires,Juan Bautista Alberdi,2367,2022-10-20 09:55:01
308,CABA,Comuna 11,Ciudad de Buenos Aires,Concordia,3136,2022-10-20 13:16:00
309,CABA,Comuna 12,Ciudad de Buenos Aires,Bazurco,3364,2022-10-20 17:52:48
310,CABA,Comuna 10,Ciudad de Buenos Aires,ramon falcon,4658,2022-10-21 10:28:04
311,CABA,Comuna 7,Ciudad de Buenos Aires,Culpina,1360,2022-10-21 10:41:30
312,CABA,Comuna 10,Ciudad de Buenos Aires,espronceda,2764,2022-10-21 11:00:49
313,CABA,Comuna 8,Ciudad de Buenos Aires,Holberg,1111,2022-06-30 14:49:49
314,CABA,Comuna 7,Ciudad de Buenos Aires,Zuviria,65,2022-10-21 21:47:56
315,CABA,Comuna 12,Ciudad de Buenos Aires,Ruta 8,Puerta 4,2022-10-22 18:41:34
316,CABA,Comuna 7,Ciudad de Buenos Aires,Saraza,1010,2022-10-22 19:36:28
317,CABA,Comuna 15,Ciudad de Buenos Aires,andonaegui,1230,2022-10-25 14:15:54
318,CABA,Comuna 6,Ciudad de Buenos Aires,NEUQUEN,546,2022-10-25 17:17:55
319,CABA,Comuna 7,Ciudad de Buenos Aires,Neuquén,2599,2022-10-25 17:20:44
320,CABA,Comuna 12,Ciudad de Buenos Aires,Mendoza,5291,2022-10-26 13:41:01
321,CABA,Comuna 11,Ciudad de Buenos Aires,marcos sastre,3397,2022-10-26 14:10:30
322,CABA,Comuna 8,Ciudad de Buenos Aires,murguiondo,4617,2022-10-26 15:38:16
323,CABA,Comuna 11,Ciudad de Buenos Aires,Cantilo,5284,2022-10-26 19:29:02
324,CABA,Comuna 13,Ciudad de Buenos Aires,zado,3716,2022-10-27 15:54:06
325,CABA,Comuna 9,Ciudad de Buenos Aires,avenida directorio,7015,2022-10-27 18:38:49
326,CABA,Comuna 1,Ciudad de Buenos Aires,dupuy,963,2022-10-28 01:38:57
327,CABA,Comuna 13,Ciudad de Buenos Aires,Avenida Belgrano,3995,2022-10-28 12:40:01
328,CABA,Comuna 11,Ciudad de Buenos Aires,Adolfo Carranza,2122,2022-10-28 16:37:35
329,CABA,Comuna 12,Ciudad de Buenos Aires,Salvador María del carril,3217,2022-10-29 09:19:02
330,CABA,Comuna 11,Ciudad de Buenos Aires,argerich,1813,2022-10-30 13:09:52
331,CABA,Comuna 4,Ciudad de Buenos Aires,Andrés ferreyra caseros,2821,2022-10-30 19:09:51
332,CABA,Comuna 14,Ciudad de Buenos Aires,Bulnes,2763,2022-10-31 11:57:27
333,CABA,Comuna 5,Ciudad de Buenos Aires,ninguna,1111,2022-10-31 12:39:14
334,CABA,Comuna 12,Ciudad de Buenos Aires,Angel Roffo,7029,2022-10-31 14:02:20
335,CABA,Comuna 11,Ciudad de Buenos Aires,Habana,4840,2022-10-31 15:26:37
336,CABA,Comuna 1,Ciudad de Buenos Aires,AVENIDA CÓRDOBA,1342,2022-11-01 10:08:36
337,CABA,Comuna 11,Ciudad de Buenos Aires,González Catán,4714,2022-08-10 08:28:09
338,CABA,Comuna 12,Ciudad de Buenos Aires,Vicente Perez Rosales,4139,2022-11-01 14:38:26
339,CABA,Comuna 8,Ciudad de Buenos Aires,av.olivera,1452,2022-11-01 19:09:59
340,CABA,Comuna 11,Ciudad de Buenos Aires,a p carranza,2248,2022-11-02 09:23:51
341,CABA,Comuna 5,Ciudad de Buenos Aires,MAZA,830,2022-11-02 10:44:18
342,CABA,Comuna 11,Ciudad de Buenos Aires,nueva york,4772,2022-11-02 11:58:07
343,CABA,Comuna 5,Ciudad de Buenos Aires,SALCEDO,2850,2022-11-03 12:03:56
344,CABA,Comuna 13,Ciudad de Buenos Aires,Av. Cabildo,1324,2022-11-03 16:42:16
345,CABA,Comuna 11,Ciudad de Buenos Aires,Arregui,2941,2022-11-07 08:28:06
346,CABA,Comuna 1,Ciudad de Buenos Aires,Tte. Gral. Juan D. Perón,315,2022-11-07 12:20:02
347,CABA,Comuna 10,Ciudad de Buenos Aires,Av Salvador María del Carril,3177,2022-11-07 13:45:11
348,CABA,Comuna 10,Ciudad de Buenos Aires,Av Lope de Vega,2436,2022-11-07 22:25:44
349,CABA,Comuna 1,Ciudad de Buenos Aires,esmeralda,920,2022-11-09 10:34:21
350,CABA,Comuna 2,Ciudad de Buenos Aires,MARCELO TORCUATO DE ALVEAR,1472,2022-11-09 18:13:32
351,CABA,Comuna 6,Ciudad de Buenos Aires,Rosario,590,2022-11-10 07:46:36
352,CABA,Comuna 12,Ciudad de Buenos Aires,zado,3697,2022-11-10 11:44:38
353,CABA,Comuna 10,Ciudad de Buenos Aires,Fonrouge,511,2022-11-10 19:59:28
354,CABA,Comuna 6,Ciudad de Buenos Aires,Galicia,1213,2022-11-11 11:23:47
355,CABA,Comuna 14,Ciudad de Buenos Aires,Batallan y giorello 3602,1,2022-11-11 14:45:21
356,CABA,Comuna 10,Ciudad de Buenos Aires,cnel ramon l falcon,4670,2022-11-11 21:03:54
357,CABA,Comuna 4,Ciudad de Buenos Aires,Magallanes,1482,2022-11-12 10:04:36
358,CABA,Comuna 11,Ciudad de Buenos Aires,terrada,1689,2022-11-12 13:14:39
359,CABA,Comuna 5,Ciudad de Buenos Aires,Humberto Primo,3329,2022-11-13 18:34:17
360,CABA,Comuna 10,Ciudad de Buenos Aires,Av Juan B justo 8563,8563,2022-11-13 23:54:16
361,CABA,Comuna 12,Ciudad de Buenos Aires,Av de Los Incas,5318,2022-11-14 14:17:37
362,CABA,Comuna 4,Ciudad de Buenos Aires,PATRICIOS,88,2022-11-14 15:13:55
363,CABA,Comuna 4,Ciudad de Buenos Aires,PATRICIOS,88,2022-11-14 15:15:43
364,CABA,Comuna 2,Ciudad de Buenos Aires,ayacucho,1278,2022-11-14 17:23:24
365,CABA,Comuna 12,Ciudad de Buenos Aires,NAHUEL HUAPI,5438,2022-11-15 10:04:19
366,CABA,Comuna 11,Ciudad de Buenos Aires,Miralla,41,2022-11-15 13:18:16
367,CABA,Comuna 11,Ciudad de Buenos Aires,chivilcoy,4893,2022-11-16 12:14:05
368,CABA,Comuna 4,Ciudad de Buenos Aires,Azara,319,2022-11-16 14:19:42
369,CABA,Comuna 11,Ciudad de Buenos Aires,benito juarez,2881,2022-11-17 16:13:07
370,CABA,Comuna 10,Ciudad de Buenos Aires,Coronel Pringles,4109,2022-11-17 17:19:20
371,CABA,Comuna 10,Ciudad de Buenos Aires,cuzco,536,2022-11-17 17:47:29
372,CABA,Comuna 1,Ciudad de Buenos Aires,larrea,933,2022-11-17 18:51:47
373,CABA,Comuna 11,Ciudad de Buenos Aires,Av nazca,2865,2022-11-18 10:23:56
374,CABA,Comuna 3,Ciudad de Buenos Aires,hipolito yrigoyen,1910,2022-11-18 10:53:05
375,CABA,Comuna 11,Ciudad de Buenos Aires,ULRICO SCHMIDL,6348,2022-11-18 19:42:56
376,CABA,Comuna 7,Ciudad de Buenos Aires,Avelino Diaz,1678,2022-11-18 20:15:07
377,CABA,Comuna 5,Ciudad de Buenos Aires,Avda San Juan,3782,2022-11-20 20:01:27
378,CABA,Comuna 2,Ciudad de Buenos Aires,GALLO,1098,2022-11-22 19:49:42
379,CABA,Comuna 15,Ciudad de Buenos Aires,El hornero,101,2022-11-22 21:42:20
380,CABA,Comuna 11,Ciudad de Buenos Aires,Nogoya,3586,2022-11-23 12:14:10
381,CABA,Comuna 11,Ciudad de Buenos Aires,Pje Rodrigo de Ibarrola,3324,2022-11-23 16:34:53
382,CABA,Comuna 10,Ciudad de Buenos Aires,Av Alvarez jonte,3730,2022-11-24 09:31:36
383,CABA,Comuna 10,Ciudad de Buenos Aires,Urquiza,1269,2022-11-24 11:03:15
384,CABA,Comuna 10,Ciudad de Buenos Aires,JOAQUIN V. GONZALEZ,2193,2022-11-24 13:05:14
385,CABA,Comuna 11,Ciudad de Buenos Aires,Segurola,3898,2022-11-28 17:45:51
386,CABA,Comuna 1,Ciudad de Buenos Aires,Av. Corrientes,1785,2022-11-29 09:08:12
387,CABA,Comuna 11,Ciudad de Buenos Aires,Alicante,1912,2022-11-29 14:18:00
388,CABA,Comuna 10,Ciudad de Buenos Aires,GAONA AV.,4813,2022-11-29 16:40:16
389,CABA,Comuna 12,Ciudad de Buenos Aires,GENERAL PAZ,5026,2022-11-29 23:41:07
390,CABA,Comuna 10,Ciudad de Buenos Aires,San Blas,3846,2022-11-29 23:58:09
391,CABA,Comuna 3,Ciudad de Buenos Aires,HUMBOLDT,2495,2022-11-30 10:15:37
392,CABA,Comuna 15,Ciudad de Buenos Aires,Bauness,1272,2022-11-30 15:50:22
393,CABA,Comuna 12,Ciudad de Buenos Aires,Av. Regimiento de los patricios,1052,2022-12-01 13:38:21
394,CABA,Comuna 9,Ciudad de Buenos Aires,JUAN BAUTISTA ALBERDI,3864,2022-12-01 19:25:08
395,CABA,Comuna 11,Ciudad de Buenos Aires,salvador m del carril,5130,2022-12-01 22:13:16
396,CABA,Comuna 11,Ciudad de Buenos Aires,Melincue,4460,2022-12-02 11:16:31
397,CABA,Comuna 3,Ciudad de Buenos Aires,av independencia,2294,2022-12-04 13:18:22
398,CABA,Comuna 7,Ciudad de Buenos Aires,VALLEJOS,2969,2022-12-05 17:15:08
399,CABA,Comuna 2,Ciudad de Buenos Aires,Parana,838,2022-12-06 08:15:13
400,CABA,Comuna 7,Ciudad de Buenos Aires,curapaligue,84,2022-12-06 09:48:06
401,CABA,Comuna 11,Ciudad de Buenos Aires,Desaguadero,3702,2022-12-06 14:58:04
402,CABA,Comuna 6,Ciudad de Buenos Aires,Espinosa,70,2022-12-06 15:21:55
403,CABA,Comuna 13,Ciudad de Buenos Aires,Avenida Del Libertador,7288,2022-12-07 15:08:56
404,CABA,Comuna 8,Ciudad de Buenos Aires,Pasaje hicken,3024,2022-12-11 11:02:34
405,CABA,Comuna 5,Ciudad de Buenos Aires,Medrano,47,2022-12-12 08:30:20
406,CABA,Comuna 1,Ciudad de Buenos Aires,Tucuman,331,2022-12-12 10:34:41
407,CABA,Comuna 4,Ciudad de Buenos Aires,Jujuy,1761,2022-12-14 10:23:08
408,CABA,Comuna 9,Ciudad de Buenos Aires,tapalque,7209,2022-12-14 12:52:00
409,CABA,Comuna 12,Ciudad de Buenos Aires,conde,2979,2022-12-15 15:13:25
410,CABA,Comuna 14,Ciudad de Buenos Aires,VUELTA DE OBLIGADO,4658,2022-12-15 16:58:00
411,CABA,Comuna 4,Ciudad de Buenos Aires,Juan Darquier,940,2022-12-15 21:32:50
412,CABA,Comuna 10,Ciudad de Buenos Aires,Leonardo da Vinci,2276,2022-12-16 10:21:52
413,CABA,Comuna 6,Ciudad de Buenos Aires,ACEVEDO,445,2022-12-16 12:08:41
414,CABA,Comuna 9,Ciudad de Buenos Aires,Pasaje Jose de Paula y Rodriguez Alves,1035,2022-12-19 14:31:19
415,CABA,Comuna 11,Ciudad de Buenos Aires,Nazarre,4260,2022-12-19 17:36:25
416,CABA,Comuna 1,Ciudad de Buenos Aires,Evita,1242,2022-12-19 20:17:31
417,CABA,Comuna 10,Ciudad de Buenos Aires,bogota,3631,2022-12-19 21:40:36
418,CABA,Comuna 11,Ciudad de Buenos Aires,Av militar y barragan,1500,2022-12-20 11:08:07
419,CABA,Comuna 1,Ciudad de Buenos Aires,Av militar,SN,2022-12-20 11:23:52
420,CABA,Comuna 15,Ciudad de Buenos Aires,Estomba,485,2022-12-20 17:22:24
421,CABA,Comuna 13,Ciudad de Buenos Aires,Gualeguychu,1941,2022-12-20 18:53:37
422,CABA,Comuna 13,Ciudad de Buenos Aires,Asunción,2158,2022-12-20 19:05:26
423,CABA,Comuna 10,Ciudad de Buenos Aires,BRUSELAS,627,2022-12-21 09:09:05
424,CABA,Comuna 5,Ciudad de Buenos Aires,Venezuela,4356,2022-12-21 13:57:40
425,CABA,Comuna 11,Ciudad de Buenos Aires,Pedro Lozano,5071,2022-09-27 09:37:17
426,CABA,Comuna 2,Ciudad de Buenos Aires,Paraguay,3265,2022-12-22 11:05:04
427,CABA,Comuna 1,Ciudad de Buenos Aires,Castelli,1721,2022-12-25 16:34:19
428,CABA,Comuna 4,Ciudad de Buenos Aires,Av caseros,2663,2022-12-26 09:08:30
429,CABA,Comuna 1,Ciudad de Buenos Aires,goya,396,2022-12-26 09:49:37
430,CABA,Comuna 15,Ciudad de Buenos Aires,ANTEZANA,358,2022-12-26 11:31:19
431,CABA,Comuna 10,Ciudad de Buenos Aires,cochico,789,2022-12-27 18:22:52
432,CABA,Comuna 10,Ciudad de Buenos Aires,camarones,5475,2022-12-28 09:01:22
433,CABA,Comuna 1,Ciudad de Buenos Aires,Carlo Calvo,854,2022-12-28 14:33:32
434,CABA,Comuna 15,Ciudad de Buenos Aires,Gabriel linares,5289,2022-12-28 15:39:48
435,CABA,Comuna 10,Ciudad de Buenos Aires,Pedro Lozano,3450,2022-12-29 08:10:51
436,CABA,Comuna 14,Ciudad de Buenos Aires,Chivilcoy,3073,2022-12-29 09:34:37
437,CABA,Comuna 11,Ciudad de Buenos Aires,Nueva York,4748,2022-12-29 12:17:07
438,CABA,Comuna 10,Ciudad de Buenos Aires,moliere,1721,2022-12-29 12:54:45
439,CABA,Comuna 6,Ciudad de Buenos Aires,Pra Junta,3285,2022-12-29 20:59:03
440,CABA,Comuna 8,Ciudad de Buenos Aires,guamini,4876,2022-12-30 17:09:59
441,CABA,Comuna 11,Ciudad de Buenos Aires,Tres Arroyos,3490,2022-12-30 18:03:06
442,CABA,Comuna 14,Ciudad de Buenos Aires,Av. Nazca,3100,2022-12-31 16:44:43
443,CABA,Comuna 10,Ciudad de Buenos Aires,jose leon suarez,182,2023-01-02 09:51:52
444,CABA,Comuna 9,Ciudad de Buenos Aires,fonrouge,1451,2023-01-02 10:10:59
445,CABA,Comuna 10,Ciudad de Buenos Aires,Caranday,735,2023-01-02 10:52:02
446,CABA,Comuna 11,Ciudad de Buenos Aires,EMPEDRADO,2571,2023-01-02 14:01:19
447,CABA,Comuna 12,Ciudad de Buenos Aires,Avenida Olazabal,4579,2023-01-02 14:03:00
448,CABA,Comuna 10,Ciudad de Buenos Aires,Rivadavia,9895,2023-01-02 14:56:50
449,CABA,Comuna 8,Ciudad de Buenos Aires,Itaqui,2970,2023-01-02 16:15:55
450,CABA,Comuna 14,Ciudad de Buenos Aires,Malabia,2420,2023-01-02 16:46:17
451,CABA,Comuna 11,Ciudad de Buenos Aires,Caracas,1609,2023-01-02 17:55:27
452,CABA,Comuna 14,Ciudad de Buenos Aires,Guemes,4483,2023-01-02 18:10:16
453,CABA,Comuna 11,Ciudad de Buenos Aires,Pedro Lozano,3450,2023-01-02 20:25:46
454,CABA,Comuna 15,Ciudad de Buenos Aires,homero,945,2023-01-02 21:07:10
455,CABA,Comuna 12,Ciudad de Buenos Aires,nuñez,5460,2023-01-03 19:39:12
456,CABA,Comuna 12,Ciudad de Buenos Aires,Franco,3171,2023-01-03 21:50:27
457,CABA,Comuna 11,Ciudad de Buenos Aires,José Cubas,4741,2023-01-04 11:58:19
458,CABA,Comuna 14,Ciudad de Buenos Aires,AV CORDOBA,5127,2023-01-04 13:50:49
459,CABA,Comuna 10,Ciudad de Buenos Aires,Marcos Paz,2272,2023-01-04 18:02:20
460,CABA,Comuna 13,Ciudad de Buenos Aires,AMENABAR,2883,2023-01-05 09:27:29
461,CABA,Comuna 3,Ciudad de Buenos Aires,Pichincha,1515,2023-01-05 10:48:15
462,CABA,Comuna 11,Ciudad de Buenos Aires,Teodoro Vilardebo,2895,2023-01-05 17:03:42
463,CABA,Comuna 9,Ciudad de Buenos Aires,Basualdo,1873,2023-01-05 18:11:25
464,CABA,Comuna 3,Ciudad de Buenos Aires,viamonte,927,2023-01-05 18:17:34
465,CABA,Comuna 1,Ciudad de Buenos Aires,Pilcomayo,2271,2023-01-05 21:50:01
466,CABA,Comuna 1,Ciudad de Buenos Aires,julieta lanteri,1331,2023-01-05 23:14:24
467,CABA,Comuna 13,Ciudad de Buenos Aires,Av narquez 2521,Mz 12 cs 10,2023-01-06 10:09:10
468,CABA,Comuna 10,Ciudad de Buenos Aires,DR. LUIS BELAUSTEGUI,3982,2023-01-06 10:58:54
469,CABA,Comuna 5,Ciudad de Buenos Aires,Valentín gomez,2972,2023-01-06 16:25:00
470,CABA,Comuna 4,Ciudad de Buenos Aires,Cobo,560,2023-01-07 15:37:03
471,CABA,Comuna 6,Ciudad de Buenos Aires,Acoyte,535,2023-01-07 20:25:46
472,CABA,Comuna 12,Ciudad de Buenos Aires,Lavoisier,3170,2023-01-07 21:15:54
473,CABA,Comuna 6,Ciudad de Buenos Aires,Juan B. Ambrosetti,662,2023-01-07 21:53:05
474,CABA,Comuna 13,Ciudad de Buenos Aires,Lourdes,1149,2023-01-08 11:17:36
475,CABA,Comuna 1,Ciudad de Buenos Aires,Dardo rocha,1859,2023-01-08 16:49:05
476,CABA,Comuna 6,Ciudad de Buenos Aires,san martin,1890,2023-01-08 21:37:35
477,CABA,Comuna 4,Ciudad de Buenos Aires,Turquia,451,2023-01-09 15:26:57
478,CABA,Comuna 11,Ciudad de Buenos Aires,Teodoro vilardebo,2895,2023-01-09 16:48:02
479,CABA,Comuna 11,Ciudad de Buenos Aires,Av San Martin,4972,2023-01-09 16:59:26
480,CABA,Comuna 14,Ciudad de Buenos Aires,GÜEMES,4258,2023-01-09 18:14:49
481,CABA,Comuna 11,Ciudad de Buenos Aires,Nazarre,3273,2023-01-09 18:37:17
482,CABA,Comuna 13,Ciudad de Buenos Aires,Alvarez Thomas,175,2023-01-09 19:20:17
483,CABA,Comuna 12,Ciudad de Buenos Aires,Obispo San Alberto,2933,2023-01-09 21:19:39
484,CABA,Comuna 7,Ciudad de Buenos Aires,Zuviria,65,2023-01-10 00:00:06
485,CABA,Comuna 10,Ciudad de Buenos Aires,Avenida Nicolás Avellaneda,4337,2023-01-10 10:45:48
486,CABA,Comuna 11,Ciudad de Buenos Aires,helguera,2840,2023-01-10 13:32:11
487,CABA,Comuna 7,Ciudad de Buenos Aires,Calcena,265,2023-01-10 14:49:40
488,CABA,Comuna 9,Ciudad de Buenos Aires,Albariño,2346,2023-01-10 17:33:29
489,CABA,Comuna 4,Ciudad de Buenos Aires,Constitución,2575,2023-01-10 18:39:09
490,CABA,Comuna 11,Ciudad de Buenos Aires,Av Lope de Vega,2413,2023-01-10 20:46:52
491,CABA,Comuna 10,Ciudad de Buenos Aires,ARREGUI,2661,2023-01-11 08:23:04
492,CABA,Comuna 10,Ciudad de Buenos Aires,Pje. Fernando Fader,6181,2023-01-11 11:07:36
493,CABA,Comuna 11,Ciudad de Buenos Aires,Av Lope de Vega,2413,2023-01-11 11:23:50
494,CABA,Comuna 11,Ciudad de Buenos Aires,Marcos sastre,3325,2023-01-11 12:43:28
495,CABA,Comuna 13,Ciudad de Buenos Aires,AGUILAR,2485,2023-01-11 13:50:45
496,CABA,Comuna 11,Ciudad de Buenos Aires,José pedro varela,3251,2023-01-11 20:45:39
497,CABA,Comuna 7,Ciudad de Buenos Aires,corrales,3268,2023-01-11 22:26:26
498,CABA,Comuna 12,Ciudad de Buenos Aires,Ezeiza,2831,2023-01-12 09:56:16
499,CABA,Comuna 9,Ciudad de Buenos Aires,Juana Azurduy,1520,2023-01-12 12:19:48
500,CABA,Comuna 15,Ciudad de Buenos Aires,Nazca,3878,2023-01-12 13:57:44
501,CABA,Comuna 11,Ciudad de Buenos Aires,Chivilcoy,4665,2023-01-12 14:22:50
502,CABA,Comuna 1,Ciudad de Buenos Aires,Nuestra señora de la merced,3562,2023-01-12 23:45:08
503,CABA,Comuna 6,Ciudad de Buenos Aires,QUIRNO,33,2022-12-27 07:21:59
504,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Loreto,3148,2023-01-13 15:30:52
505,CABA,Comuna 12,Ciudad de Buenos Aires,COCHRANE,2600,2023-01-13 15:51:57
506,CABA,Comuna 14,Ciudad de Buenos Aires,Vidt,2047,2023-01-13 16:42:58
507,CABA,Comuna 10,Ciudad de Buenos Aires,Porcel de peralta,1478,2023-01-13 20:20:42
508,CABA,Comuna 6,Ciudad de Buenos Aires,Honorio Pueyrredon,647,2023-01-14 00:38:29
509,CABA,Comuna 5,Ciudad de Buenos Aires,Salguero,1108,2023-01-14 12:29:21
510,CABA,Comuna 12,Ciudad de Buenos Aires,M. ZAMUDIO,4724,2023-01-14 23:13:39
511,CABA,Comuna 11,Ciudad de Buenos Aires,D,1,2023-01-15 17:33:28
512,CABA,Comuna 7,Ciudad de Buenos Aires,GOYENA PEDRO AV.,1776,2023-01-15 21:57:45
513,CABA,Comuna 1,Ciudad de Buenos Aires,Barragan y militar,Sin numero,2023-01-16 09:59:50
514,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Arredondo,3405,2023-01-16 14:26:32
515,CABA,Comuna 9,Ciudad de Buenos Aires,DESAGUADERO,3913,2023-01-16 14:38:09
516,CABA,Comuna 7,Ciudad de Buenos Aires,AV. HONORIO PUEYRREDON,1047,2023-01-16 16:28:00
517,CABA,Comuna 12,Ciudad de Buenos Aires,Mosconi,3262,2023-01-16 16:42:53
518,CABA,Comuna 11,Ciudad de Buenos Aires,ALLENDE 3598,3598,2023-01-16 17:37:49
519,CABA,Comuna 11,Ciudad de Buenos Aires,AVDA SAN MARTIN,6465,2023-01-16 20:17:49
520,CABA,Comuna 1,Ciudad de Buenos Aires,Solis,370,2023-01-16 20:44:01
521,CABA,Comuna 11,Ciudad de Buenos Aires,griveo,3759,2023-01-17 15:47:24
522,CABA,Comuna 5,Ciudad de Buenos Aires,Gurruchaga,124,2023-01-17 17:00:49
523,CABA,Comuna 1,Ciudad de Buenos Aires,AV. CORRIENTES,1762,2023-01-18 11:02:56
524,CABA,Comuna 12,Ciudad de Buenos Aires,TOMAS LE BRETON,5033,2023-01-18 12:04:01
525,CABA,Comuna 7,Ciudad de Buenos Aires,emilio mitre,1044,2023-01-18 12:19:01
526,CABA,Comuna 10,Ciudad de Buenos Aires,Cesar Díaz,4561,2023-01-18 16:34:46
527,CABA,Comuna 11,Ciudad de Buenos Aires,ARTIGAS,2465,2023-01-19 08:26:39
528,CABA,Comuna 10,Ciudad de Buenos Aires,Zelada,4782,2023-01-19 09:16:40
529,CABA,Comuna 11,Ciudad de Buenos Aires,AV ALVAREZ JONTE,3705,2023-01-19 18:26:31
530,CABA,Comuna 7,Ciudad de Buenos Aires,San Jose de calasanz,822,2023-01-19 22:43:41
531,CABA,Comuna 10,Ciudad de Buenos Aires,Av segurola,1188,2023-01-20 09:18:49
532,CABA,Comuna 10,Ciudad de Buenos Aires,madero,660,2023-01-20 13:02:12
533,CABA,Comuna 9,Ciudad de Buenos Aires,CARHUE,2171,2023-01-20 13:39:54
534,CABA,Comuna 2,Ciudad de Buenos Aires,Cavassa,3961,2023-01-20 22:14:59
535,CABA,Comuna 12,Ciudad de Buenos Aires,general jose gervasio artigas,5721,2023-01-21 09:53:16
536,CABA,Comuna 13,Ciudad de Buenos Aires,Vuelta de Obligado,4240,2023-01-22 13:02:46
537,CABA,Comuna 14,Ciudad de Buenos Aires,remedio de escalda de san martin,1000,2023-01-23 14:09:00
538,CABA,Comuna 12,Ciudad de Buenos Aires,avda.mendoza,5347,2023-01-23 16:14:01
539,CABA,Comuna 7,Ciudad de Buenos Aires,SUPERI,1345,2023-01-23 19:09:57
540,CABA,Comuna 15,Ciudad de Buenos Aires,Avenida Álvarez Thómas,1972,2023-01-24 00:17:17
541,CABA,Comuna 7,Ciudad de Buenos Aires,camacua,25,2023-01-24 12:40:40
542,CABA,Comuna 15,Ciudad de Buenos Aires,Darwin,763,2023-01-24 13:18:00
543,CABA,Comuna 14,Ciudad de Buenos Aires,Guatemala,6074,2023-01-24 17:29:59
544,CABA,Comuna 11,Ciudad de Buenos Aires,Tinogasta,3635,2023-01-24 18:52:48
545,CABA,Comuna 6,Ciudad de Buenos Aires,Pedro Goyena,1669,2023-01-24 22:47:38
546,CABA,Comuna 12,Ciudad de Buenos Aires,Echeverria,4902,2023-01-25 03:13:05
547,CABA,Comuna 1,Ciudad de Buenos Aires,salta,1500,2023-01-25 18:18:24
548,CABA,Comuna 10,Ciudad de Buenos Aires,IRIGOYEN,1400,2023-01-26 11:46:31
549,CABA,Comuna 11,Ciudad de Buenos Aires,Simbron,5246,2023-01-26 15:09:33
550,CABA,Comuna 11,Ciudad de Buenos Aires,Av Francisco Beiro,5568,2023-01-11 12:59:56
551,CABA,Comuna 3,Ciudad de Buenos Aires,Jean Jaures,332,2023-01-26 22:22:49
552,CABA,Comuna 1,Ciudad de Buenos Aires,Bernardo de Irigoyen,1356,2023-01-27 10:37:21
553,CABA,Comuna 12,Ciudad de Buenos Aires,Helguera,5215,2023-01-28 14:12:32
554,CABA,Comuna 10,Ciudad de Buenos Aires,victor Hugo,1115,2023-01-29 15:19:02
555,CABA,Comuna 10,Ciudad de Buenos Aires,Carrasco,516,2023-01-30 11:12:06
